Data_Indicador,Nom_Variable,Valor
02/01/2020,França,65199
02/01/2020,Regne Unit,20247
02/01/2020,Itàlia,36367
02/01/2020,Països Baixos,10170
02/01/2020,"Estats Units, els",19641
03/01/2020,França,44258
03/01/2020,Regne Unit,18392
03/01/2020,Itàlia,28093
03/01/2020,Països Baixos,9449
03/01/2020,"Estats Units, els",17335
04/01/2020,França,36368
04/01/2020,Regne Unit,16758
04/01/2020,Itàlia,23731
04/01/2020,Països Baixos,7266
04/01/2020,"Estats Units, els",15602
05/01/2020,França,25915
05/01/2020,Regne Unit,15295
05/01/2020,Itàlia,19785
05/01/2020,Països Baixos,6290
05/01/2020,"Estats Units, els",13094
06/01/2020,França,16219
06/01/2020,Regne Unit,13205
06/01/2020,Itàlia,14817
06/01/2020,Països Baixos,5467
06/01/2020,"Estats Units, els",11200
07/01/2020,França,16143
07/01/2020,Regne Unit,12014
07/01/2020,Itàlia,8877
07/01/2020,Països Baixos,7531
07/01/2020,"Estats Units, els",11065
08/01/2020,França,15861
08/01/2020,Regne Unit,12053
08/01/2020,Itàlia,7381
08/01/2020,Països Baixos,7654
08/01/2020,"Estats Units, els",10153
09/01/2020,França,17428
09/01/2020,Regne Unit,13309
09/01/2020,Itàlia,9687
09/01/2020,Països Baixos,8383
09/01/2020,"Estats Units, els",10311
10/01/2020,França,20952
10/01/2020,Regne Unit,14995
10/01/2020,Itàlia,10801
10/01/2020,Països Baixos,10018
10/01/2020,"Estats Units, els",9679
11/01/2020,França,28491
11/01/2020,Regne Unit,16564
11/01/2020,Itàlia,12225
11/01/2020,Països Baixos,7684
11/01/2020,"Estats Units, els",10577
12/01/2020,França,23330
12/01/2020,Regne Unit,17755
12/01/2020,Itàlia,11773
12/01/2020,Països Baixos,7189
12/01/2020,"Estats Units, els",10090
13/01/2020,França,17388
13/01/2020,Regne Unit,16598
13/01/2020,Itàlia,11990
13/01/2020,Països Baixos,9223
13/01/2020,"Estats Units, els",10342
14/01/2020,França,15539
14/01/2020,Regne Unit,15568
14/01/2020,Itàlia,9381
14/01/2020,Països Baixos,8348
14/01/2020,"Estats Units, els",8872
15/01/2020,França,17033
15/01/2020,Regne Unit,16058
15/01/2020,Itàlia,9859
15/01/2020,Països Baixos,9184
15/01/2020,"Estats Units, els",8442
16/01/2020,França,18274
16/01/2020,Regne Unit,16435
16/01/2020,Itàlia,11605
16/01/2020,Països Baixos,9725
16/01/2020,"Estats Units, els",9935
17/01/2020,França,23801
17/01/2020,Regne Unit,17938
17/01/2020,Itàlia,12477
17/01/2020,Països Baixos,12047
17/01/2020,"Estats Units, els",10412
18/01/2020,França,30264
18/01/2020,Regne Unit,20003
18/01/2020,Itàlia,13353
18/01/2020,Països Baixos,9316
18/01/2020,"Estats Units, els",11676
19/01/2020,França,28211
19/01/2020,Regne Unit,21969
19/01/2020,Itàlia,15192
19/01/2020,Països Baixos,9089
19/01/2020,"Estats Units, els",11972
20/01/2020,França,18409
20/01/2020,Regne Unit,20255
20/01/2020,Itàlia,13240
20/01/2020,Països Baixos,10583
20/01/2020,"Estats Units, els",10624
21/01/2020,França,14904
21/01/2020,Regne Unit,17749
21/01/2020,Itàlia,10701
21/01/2020,Països Baixos,8742
21/01/2020,"Estats Units, els",9577
22/01/2020,França,15726
22/01/2020,Regne Unit,18734
22/01/2020,Itàlia,10676
22/01/2020,Països Baixos,10116
22/01/2020,"Estats Units, els",8701
23/01/2020,França,17789
23/01/2020,Regne Unit,22923
23/01/2020,Itàlia,12448
23/01/2020,Països Baixos,12615
23/01/2020,"Estats Units, els",9947
24/01/2020,França,23586
24/01/2020,Regne Unit,23737
24/01/2020,Itàlia,13264
24/01/2020,Països Baixos,13350
24/01/2020,"Estats Units, els",9778
25/01/2020,França,29123
25/01/2020,Regne Unit,26660
25/01/2020,Itàlia,14309
25/01/2020,Països Baixos,10303
25/01/2020,"Estats Units, els",11822
26/01/2020,França,26296
26/01/2020,Regne Unit,28842
26/01/2020,Itàlia,14523
26/01/2020,Països Baixos,10265
26/01/2020,"Estats Units, els",13022
27/01/2020,França,20859
27/01/2020,Regne Unit,27012
27/01/2020,Itàlia,13449
27/01/2020,Països Baixos,14256
27/01/2020,"Estats Units, els",11852
28/01/2020,França,17557
28/01/2020,Regne Unit,26139
28/01/2020,Itàlia,10211
28/01/2020,Països Baixos,14557
28/01/2020,"Estats Units, els",11603
29/01/2020,França,18821
29/01/2020,Regne Unit,26957
29/01/2020,Itàlia,10506
29/01/2020,Països Baixos,16148
29/01/2020,"Estats Units, els",11727
30/01/2020,França,20084
30/01/2020,Regne Unit,27931
30/01/2020,Itàlia,12311
30/01/2020,Països Baixos,16859
30/01/2020,"Estats Units, els",12219
31/01/2020,França,26116
31/01/2020,Regne Unit,30032
31/01/2020,Itàlia,14106
31/01/2020,Països Baixos,17568
31/01/2020,"Estats Units, els",11656
01/02/2020,França,29746
01/02/2020,Regne Unit,26280
01/02/2020,Itàlia,13636
01/02/2020,Països Baixos,9708
01/02/2020,"Estats Units, els",10055
02/02/2020,França,27018
02/02/2020,Regne Unit,26125
02/02/2020,Itàlia,14406
02/02/2020,Països Baixos,9648
02/02/2020,"Estats Units, els",9509
03/02/2020,França,20753
03/02/2020,Regne Unit,23047
03/02/2020,Itàlia,13599
03/02/2020,Països Baixos,13125
03/02/2020,"Estats Units, els",8683
04/02/2020,França,17031
04/02/2020,Regne Unit,19415
04/02/2020,Itàlia,10847
04/02/2020,Països Baixos,10697
04/02/2020,"Estats Units, els",8316
05/02/2020,França,17059
05/02/2020,Regne Unit,18860
05/02/2020,Itàlia,10970
05/02/2020,Països Baixos,11395
05/02/2020,"Estats Units, els",7864
06/02/2020,França,19724
06/02/2020,Regne Unit,20497
06/02/2020,Itàlia,12864
06/02/2020,Països Baixos,10611
06/02/2020,"Estats Units, els",9072
07/02/2020,França,24954
07/02/2020,Regne Unit,21699
07/02/2020,Itàlia,13465
07/02/2020,Països Baixos,11676
07/02/2020,"Estats Units, els",8598
08/02/2020,França,33380
08/02/2020,Regne Unit,23122
08/02/2020,Itàlia,14919
08/02/2020,Països Baixos,8126
08/02/2020,"Estats Units, els",9267
09/02/2020,França,30448
09/02/2020,Regne Unit,22706
09/02/2020,Itàlia,14861
09/02/2020,Països Baixos,7948
09/02/2020,"Estats Units, els",8743
10/02/2020,França,26036
10/02/2020,Regne Unit,20027
10/02/2020,Itàlia,13060
10/02/2020,Països Baixos,9505
10/02/2020,"Estats Units, els",7968
11/02/2020,França,22265
11/02/2020,Regne Unit,17337
11/02/2020,Itàlia,9272
11/02/2020,Països Baixos,9137
11/02/2020,"Estats Units, els",7781
12/02/2020,França,25840
12/02/2020,Regne Unit,17990
12/02/2020,Itàlia,10290
12/02/2020,Països Baixos,10656
12/02/2020,"Estats Units, els",8778
13/02/2020,França,29003
13/02/2020,Regne Unit,20143
13/02/2020,Itàlia,13332
13/02/2020,Països Baixos,12088
13/02/2020,"Estats Units, els",10387
14/02/2020,França,38585
14/02/2020,Regne Unit,22940
14/02/2020,Itàlia,15519
14/02/2020,Països Baixos,14301
14/02/2020,"Estats Units, els",11692
15/02/2020,França,53229
15/02/2020,Regne Unit,25175
15/02/2020,Itàlia,16505
15/02/2020,Països Baixos,12617
15/02/2020,"Estats Units, els",14111
16/02/2020,França,48259
16/02/2020,Regne Unit,25242
16/02/2020,Itàlia,16381
16/02/2020,Països Baixos,11252
16/02/2020,"Estats Units, els",14953
17/02/2020,França,40308
17/02/2020,Regne Unit,23445
17/02/2020,Itàlia,14722
